Sensor,Date,Pressure (ft H₂O),Elevation H₂O (ft),Temperature (deg F),Latitude,Longitude,Depth
PZ-B-14A,2024-9-4 15:00:01,0.4678510731659892,765.967851073166,65.97093466326464,,,
PZ-B-14A,2024-9-4 14:30:01,0.4750439736253845,765.9750439736254,65.97093466326464,,,
PZ-B-14A,2024-9-4 14:00:01,0.4867834529129772,765.986783452913,66.01502075143748,,,
PZ-B-14A,2024-9-4 13:30:01,0.4985334595635066,765.9985334595635,65.97093466326464,,,
PZ-B-14A,2024-9-4 13:00:01,0.4951132076053594,765.9951132076053,65.97093466326464,,,
PZ-B-14A,2024-9-4 12:30:01,0.5187527761040239,766.0187527761041,65.97093466326464,,,
PZ-B-14A,2024-9-4 12:00:01,0.5107754041550281,766.010775404155,66.01502075143748,,,
PZ-B-14A,2024-9-4 11:30:01,0.5268700823974051,766.0268700823974,66.01502075143748,,,
PZ-B-14A,2024-9-4 11:00:01,0.5230279152774623,766.0230279152775,65.97093466326464,,,
PZ-B-14A,2024-9-4 10:30:01,0.5297346552300222,766.0297346552301,65.79484614869335,,,
PZ-B-14A,2024-9-4 10:00:01,0.5272324541638235,766.0272324541638,65.92688201095305,,,
PZ-B-14A,2024-9-4 9:30:01,0.5258744802145023,766.0258744802145,65.92688201095305,,,
PZ-B-14A,2024-9-4 9:00:01,0.5102827017193254,766.0102827017193,65.92688201095305,,,
PZ-B-14A,2024-9-4 8:30:01,0.5085223135389412,766.008522313539,65.92688201095305,,,
PZ-B-14A,2024-9-4 8:00:01,0.4982616599332995,765.9982616599333,65.92688201095305,,,
PZ-B-14A,2024-9-4 7:30:01,0.4973562995098076,765.9973562995099,65.92688201095305,,,
PZ-B-14A,2024-9-4 7:00:01,0.4920543703624904,765.9920543703624,65.88284807771674,,,
PZ-B-14A,2024-9-4 6:30:01,0.4734436817845839,765.9734436817846,65.88284807771674,,,
PZ-B-14A,2024-9-4 6:00:01,0.4636761323660529,765.9636761323661,65.97093466326464,,,
PZ-B-14A,2024-9-4 5:30:01,0.4527700341009282,765.9527700341009,65.88284807771674,,,
PZ-B-14A,2024-9-4 5:00:01,0.4490887560723998,765.9490887560725,65.97093466326464,,,
PZ-B-14A,2024-9-4 4:30:01,0.4347617363641108,765.9347617363642,65.88284807771674,,,
PZ-B-14A,2024-9-4 4:00:01,0.4529619914251092,765.9529619914251,65.97093466326464,,,
PZ-B-14A,2024-9-4 3:30:01,0.4267841762661238,765.9267841762662,65.92688201095305,,,
PZ-B-14A,2024-9-4 3:00:01,0.448213247038519,765.9482132470386,65.92688201095305,,,
PZ-B-14A,2024-9-4 2:30:01,0.4225379114279389,765.922537911428,65.88284807771674,,,
PZ-B-14A,2024-9-4 2:00:01,0.4559893362296999,765.9559893362298,65.88284807771674,,,
PZ-B-14A,2024-9-4 1:30:01,0.446079865247893,765.946079865248,65.88284807771674,,,
PZ-B-14A,2024-9-4 1:00:01,0.4573474740060883,765.957347474006,65.88284807771674,,,
PZ-B-14A,2024-9-4 0:30:01,0.4580013910710825,765.9580013910711,65.88284807771674,,,
PZ-B-14A,2024-9-4 0:00:01,0.4681325249347012,765.9681325249347,65.92688201095305,,,
PZ-B-14A,2024-9-3 23:30:01,0.4560396376850205,765.956039637685,65.88284807771674,,,
PZ-B-14A,2024-9-3 23:00:01,0.4505064516926014,765.9505064516926,65.88284807771674,,,
PZ-B-14A,2024-9-3 22:30:01,0.4555366229374607,765.9555366229374,65.88284807771674,,,
PZ-B-14A,2024-9-3 22:00:01,0.4321962634009255,765.9321962634009,65.88284807771674,,,
PZ-B-14A,2024-9-3 21:30:01,0.4220052859261133,765.9220052859262,65.92688201095305,,,
PZ-B-14A,2024-9-3 21:00:01,0.4283731847950889,765.9283731847951,65.88284807771674,,,
PZ-B-14A,2024-9-3 20:30:01,0.4323175795113476,765.9323175795113,65.92688201095305,,,
PZ-B-14A,2024-9-3 20:00:01,0.4259290092811445,765.9259290092812,65.92688201095305,,,
PZ-B-14A,2024-9-3 19:30:01,0.4239263340937113,765.9239263340937,66.05912558242991,,,
PZ-B-14A,2024-9-3 19:00:01,0.4287460252182795,765.9287460252183,65.92688201095305,,,
PZ-B-14A,2024-9-3 18:30:01,0.4223071117330731,765.9223071117331,65.92688201095305,,,
PZ-B-14A,2024-9-3 18:00:01,0.4285149075987055,765.9285149075987,65.97093466326464,,,
PZ-B-14A,2024-9-3 17:30:01,0.4243396862934599,765.9243396862935,65.97093466326464,,,
PZ-B-14A,2024-9-3 17:00:01,0.4173169342421557,765.9173169342422,66.01502075143748,,,
PZ-B-14A,2024-9-3 16:30:01,0.4320660623164679,765.9320660623165,65.92688201095305,,,
PZ-B-14A,2024-9-3 16:00:01,0.4247217125877475,765.9247217125878,65.92688201095305,,,
PZ-B-14A,2024-9-3 15:30:01,0.4490384541460247,765.949038454146,65.97093466326464,,,
PZ-B-14A,2024-9-3 15:00:01,0.4674786200051171,765.9674786200052,65.92688201095305,,,
PZ-B-14A,2024-9-3 14:30:01,0.4709696842169508,765.9709696842169,65.97093466326464,,,
PZ-B-14A,2024-9-3 14:00:01,0.4836041850956389,765.9836041850956,65.88284807771674,,,
PZ-B-14A,2024-9-3 13:30:01,0.4873672690016856,765.9873672690017,65.97093466326464,,,
PZ-B-14A,2024-9-3 13:00:01,0.5000014571100834,766.0000014571101,65.88284807771674,,,
PZ-B-14A,2024-9-3 12:30:01,0.494358737571483,765.9943587375715,65.97093466326464,,,
PZ-B-14A,2024-9-3 12:00:01,0.4949419982016244,765.9949419982016,65.92688201095305,,,
PZ-B-14A,2024-9-3 11:30:01,0.5056142657235737,766.0056142657236,66.05912558242991,,,
PZ-B-14A,2024-9-3 11:00:01,0.5150003000302351,766.0150003000302,66.01502075143748,,,
PZ-B-14A,2024-9-3 10:30:01,0.5096288438703328,766.0096288438704,65.92688201095305,,,
PZ-B-14A,2024-9-3 10:00:01,0.5135519800087784,766.0135519800087,65.92688201095305,,,
PZ-B-14A,2024-9-3 9:30:01,0.5099603122393297,766.0099603122394,65.88284807771674,,,
PZ-B-14A,2024-9-3 9:00:01,0.4884328773267976,765.9884328773268,65.88284807771674,,,
PZ-B-14A,2024-9-3 8:30:01,0.5077767014966375,766.0077767014966,65.83882798695683,,,
PZ-B-14A,2024-9-3 8:00:01,0.5089406377161436,766.0089406377161,65.75087814127599,,,
PZ-B-14A,2024-9-3 7:30:01,0.5167295116592907,766.0167295116593,65.83882798695683,,,
PZ-B-14A,2024-9-3 7:00:01,0.4962585589348022,765.9962585589349,65.83882798695683,,,
PZ-B-14A,2024-9-3 6:30:01,0.4927225811866777,765.9927225811867,65.70693615141522,,,
PZ-B-14A,2024-9-3 6:00:01,0.4775086534534302,765.9775086534535,65.97093466326464,,,
PZ-B-14A,2024-9-3 5:30:01,0.4804056819569028,765.9804056819569,65.92688201095305,,,
PZ-B-14A,2024-9-3 5:00:01,0.4783835227035702,765.9783835227037,66.01502075143748,,,
PZ-B-14A,2024-9-3 4:30:01,0.4902436266451086,765.9902436266451,65.88284807771674,,,
PZ-B-14A,2024-9-3 4:00:01,0.4901070505731317,765.9901070505732,65.70693615141522,,,
PZ-B-14A,2024-9-3 3:30:01,0.482447305000969,765.982447305001,65.88284807771674,,,
PZ-B-14A,2024-9-3 3:00:01,0.475908374530215,765.9759083745303,65.88284807771674,,,
PZ-B-14A,2024-9-3 2:30:01,0.4644190207414445,765.9644190207414,65.83882798695683,,,
PZ-B-14A,2024-9-3 2:00:01,0.4740379788767932,765.9740379788768,65.97093466326464,,,
PZ-B-14A,2024-9-3 1:30:01,0.4804144554333206,765.9804144554333,65.83882798695683,,,
PZ-B-14A,2024-9-3 1:00:01,0.4775889145701136,765.9775889145701,65.92688201095305,,,
PZ-B-14A,2024-9-3 0:30:01,0.4843951398512795,765.9843951398512,65.75087814127599,,,
PZ-B-14A,2024-9-3 0:00:01,0.4698325717491375,765.9698325717492,66.01502075143748,,,
PZ-B-14A,2024-9-2 23:30:01,0.4818856364180526,765.981885636418,65.66302258726083,,,
PZ-B-14A,2024-9-2 23:00:01,0.4595011617938647,765.9595011617938,65.97093466326464,,,
PZ-B-14A,2024-9-2 22:30:01,0.4448933015003485,765.9448933015004,65.92688201095305,,,
PZ-B-14A,2024-9-2 22:00:01,0.4443695842491623,765.9443695842492,65.88284807771674,,,
PZ-B-14A,2024-9-2 21:30:01,0.4047802131768204,765.9047802131768,65.88284807771674,,,
PZ-B-14A,2024-9-2 21:00:01,0.3973348990119275,765.897334899012,65.88284807771674,,,
PZ-B-14A,2024-9-2 20:30:01,0.4135836719719944,765.913583671972,65.88284807771674,,,
PZ-B-14A,2024-9-2 20:00:01,0.4087247963938257,765.9087247963939,65.92688201095305,,,
PZ-B-14A,2024-9-2 19:30:01,0.4015180302395218,765.9015180302396,65.79484614869335,,,
PZ-B-14A,2024-9-2 19:00:01,0.3957662884635285,765.8957662884635,65.97093466326464,,,
PZ-B-14A,2024-9-2 18:30:01,0.4014390366864836,765.9014390366865,65.83882798695683,,,
PZ-B-14A,2024-9-2 18:00:01,0.3948195687799037,765.8948195687799,65.88284807771674,,,
PZ-B-14A,2024-9-2 17:30:01,0.3849801401989309,765.8849801401989,65.92688201095305,,,
PZ-B-14A,2024-9-2 17:00:01,0.4072863648458074,765.9072863648458,65.97093466326464,,,
PZ-B-14A,2024-9-2 16:30:01,0.4176492093536386,765.9176492093537,65.97093466326464,,,
PZ-B-14A,2024-9-2 16:00:01,0.4075174642277499,765.9075174642277,65.92688201095305,,,
PZ-B-14A,2024-9-2 15:30:01,0.4147111149459983,765.914711114946,65.92688201095305,,,
PZ-B-14A,2024-9-2 15:00:01,0.4250235369944751,765.9250235369946,65.92688201095305,,,
PZ-B-14A,2024-9-2 14:30:01,0.4301749270747715,765.9301749270747,65.97093466326464,,,
PZ-B-14A,2024-9-2 14:00:01,0.4264021487315381,765.9264021487315,65.97093466326464,,,
PZ-B-14A,2024-9-2 13:30:01,0.4457484407874281,765.9457484407874,65.92688201095305,,,
PZ-B-14A,2024-9-2 13:00:01,0.4437363463591596,765.9437363463592,65.92688201095305,,,
PZ-B-14A,2024-9-2 12:30:01,0.4538470509335923,765.9538470509336,65.92688201095305,,,
PZ-B-14A,2024-9-2 12:00:01,0.4580516923534611,765.9580516923535,65.88284807771674,,,
PZ-B-14A,2024-9-2 11:30:01,0.4624887141773357,765.9624887141773,66.01502075143748,,,
PZ-B-14A,2024-9-2 11:00:01,0.4651016945527477,765.9651016945527,65.79484614869335,,,
PZ-B-14A,2024-9-2 10:30:01,0.4476190197651098,765.947619019765,66.05912558242991,,,
PZ-B-14A,2024-9-2 10:00:01,0.4429611137930905,765.9429611137931,65.88284807771674,,,
PZ-B-14A,2024-9-2 9:30:01,0.4284945064892107,765.9284945064893,65.92688201095305,,,
PZ-B-14A,2024-9-2 9:00:01,0.424851906100491,765.9248519061006,65.88284807771674,,,
PZ-B-14A,2024-9-2 8:30:01,0.4001728065845766,765.9001728065846,65.92688201095305,,,
PZ-B-14A,2024-9-2 8:00:01,0.3947189553458599,765.8947189553459,65.88284807771674,,,
PZ-B-14A,2024-9-2 7:30:01,0.3940649676034594,765.8940649676035,65.88284807771674,,,
PZ-B-14A,2024-9-2 7:00:01,0.362974553814006,765.8629745538141,65.88284807771674,,,
PZ-B-14A,2024-9-2 6:30:01,0.363377029262473,765.8633770292624,65.88284807771674,,,
PZ-B-14A,2024-9-2 6:00:01,0.347550167859174,765.8475501678591,65.92688201095305,,,
PZ-B-14A,2024-9-2 5:30:01,0.3566060257002901,765.8566060257003,65.92688201095305,,,
PZ-B-14A,2024-9-2 5:00:01,0.3462420879306583,765.8462420879306,65.92688201095305,,,
PZ-B-14A,2024-9-2 4:30:01,0.3422970055265146,765.8422970055265,65.88284807771674,,,
PZ-B-14A,2024-9-2 4:00:01,0.3373161731137887,765.8373161731138,65.88284807771674,,,
PZ-B-14A,2024-9-2 3:30:01,0.333261751847113,765.8332617518471,65.92688201095305,,,
PZ-B-14A,2024-9-2 3:00:01,0.3138913355456909,765.8138913355457,65.92688201095305,,,
PZ-B-14A,2024-9-2 2:30:01,0.3210861363798883,765.8210861363799,65.92688201095305,,,
PZ-B-14A,2024-9-2 2:00:01,0.3062227466143737,765.8062227466144,65.88284807771674,,,
PZ-B-14A,2024-9-2 1:30:01,0.3020969575750006,765.802096957575,65.88284807771674,,,
PZ-B-14A,2024-9-2 1:00:01,0.3050152016107795,765.8050152016108,65.88284807771674,,,
PZ-B-14A,2024-9-2 0:30:01,0.2903232046780752,765.7903232046781,65.88284807771674,,,
PZ-B-14A,2024-9-2 0:00:01,0.3029019918645456,765.8029019918646,65.88284807771674,,,
PZ-B-14A,2024-9-1 23:30:01,0.2930108187430058,765.7930108187429,65.92688201095305,,,
PZ-B-14A,2024-9-1 23:00:01,0.2875558352482528,765.7875558352482,65.88284807771674,,,
PZ-B-14A,2024-9-1 22:30:01,0.2775134720659298,765.7775134720658,65.92688201095305,,,
PZ-B-14A,2024-9-1 22:00:01,0.2700162318893343,765.7700162318893,65.92688201095305,,,
PZ-B-14A,2024-9-1 21:30:01,0.2638565544155796,765.7638565544156,65.88284807771674,,,
PZ-B-14A,2024-9-1 21:00:01,0.26159224173983,765.7615922417399,65.88284807771674,,,
PZ-B-14A,2024-9-1 20:30:01,0.258300387476541,765.7583003874765,65.83882798695683,,,
PZ-B-14A,2024-9-1 20:00:01,0.2545787230154169,765.7545787230155,66.05912558242991,,,
PZ-B-14A,2024-9-1 19:30:01,0.2476036271741949,765.7476036271743,65.88284807771674,,,
PZ-B-14A,2024-9-1 19:00:01,0.2436283843935451,765.7436283843936,65.88284807771674,,,
PZ-B-14A,2024-9-1 18:30:01,0.2385670314547836,765.7385670314547,65.92688201095305,,,
PZ-B-14A,2024-9-1 18:00:01,0.2499799613502523,765.7499799613503,66.01502075143748,,,
PZ-B-14A,2024-9-1 17:30:01,0.2353168677361986,765.7353168677362,65.97093466326464,,,
PZ-B-14A,2024-9-1 17:00:01,0.2502315561206268,765.7502315561206,66.01502075143748,,,
PZ-B-14A,2024-9-1 16:30:01,0.2428945416006275,765.7428945416007,65.92688201095305,,,
PZ-B-14A,2024-9-1 16:00:01,0.2471507527757093,765.7471507527757,65.88284807771674,,,
PZ-B-14A,2024-9-1 15:30:01,0.242391344388705,765.7423913443887,65.92688201095305,,,
PZ-B-14A,2024-9-1 15:00:01,0.2462156323600385,765.7462156323601,65.92688201095305,,,
PZ-B-14A,2024-9-1 14:30:01,0.2620157154078675,765.7620157154079,65.92688201095305,,,
PZ-B-14A,2024-9-1 14:00:01,0.2892874676736064,765.7892874676736,65.92688201095305,,,
PZ-B-14A,2024-9-1 13:30:01,0.2776644222251361,765.7776644222251,65.92688201095305,,,
PZ-B-14A,2024-9-1 13:00:01,0.2971366666103547,765.7971366666104,65.92688201095305,,,
PZ-B-14A,2024-9-1 12:30:01,0.2922560873305408,765.7922560873305,65.92688201095305,,,
PZ-B-14A,2024-9-1 12:00:01,0.3047133149709423,765.804713314971,65.88284807771674,,,
PZ-B-14A,2024-9-1 11:30:01,0.3019963282109798,765.801996328211,65.88284807771674,,,
PZ-B-14A,2024-9-1 11:00:01,0.2941177563890661,765.7941177563891,65.92688201095305,,,
PZ-B-14A,2024-9-1 10:30:01,0.3000129409514231,765.8000129409514,65.83882798695683,,,
PZ-B-14A,2024-9-1 10:00:01,0.3023396565712643,765.8023396565712,65.97093466326464,,,
PZ-B-14A,2024-9-1 9:30:01,0.296834776288342,765.7968347762884,65.92688201095305,,,
PZ-B-14A,2024-9-1 9:00:01,0.3038871769557505,765.8038871769558,65.83882798695683,,,
PZ-B-14A,2024-9-1 8:30:01,0.295828474091294,765.7958284740913,65.92688201095305,,,
PZ-B-14A,2024-9-1 8:00:01,0.2904950435864496,765.7904950435865,65.92688201095305,,,
PZ-B-14A,2024-9-1 7:30:01,0.2884112053770657,765.788411205377,65.88284807771674,,,
PZ-B-14A,2024-9-1 7:00:01,0.2742931927386613,765.7742931927386,65.92688201095305,,,
PZ-B-14A,2024-9-1 6:30:01,0.2810650447491679,765.7810650447492,65.88284807771674,,,
PZ-B-14A,2024-9-1 6:00:01,0.2756220314667876,765.7756220314668,65.97093466326464,,,
PZ-B-14A,2024-9-1 5:30:01,0.2616634889009314,765.7616634889009,65.92688201095305,,,
PZ-B-14A,2024-9-1 5:00:01,0.2620660334630247,765.762066033463,65.92688201095305,,,
PZ-B-14A,2024-9-1 4:30:01,0.2593488523009915,765.7593488523011,65.92688201095305,,,
PZ-B-14A,2024-9-1 4:00:01,0.2676513107193962,765.7676513107194,65.92688201095305,,,
PZ-B-14A,2024-9-1 3:30:01,0.271202930838428,765.7712029308384,65.88284807771674,,,
PZ-B-14A,2024-9-1 3:00:01,0.2685273160973904,765.7685273160973,65.97093466326464,,,
PZ-B-14A,2024-9-1 2:30:01,0.2788511152620659,765.7788511152621,65.88284807771674,,,
PZ-B-14A,2024-9-1 2:00:01,0.2823438578658118,765.7823438578657,65.92688201095305,,,
PZ-B-14A,2024-9-1 1:30:01,0.3033459463215915,765.8033459463215,65.97093466326464,,,
PZ-B-14A,2024-9-1 1:00:01,0.2987467457000302,765.7987467457,65.92688201095305,,,
PZ-B-14A,2024-9-1 0:30:01,0.3149270598701366,765.8149270598701,65.88284807771674,,,
PZ-B-14A,2024-9-1 0:00:01,0.3165281823958789,765.8165281823958,65.97093466326464,,,
PZ-B-14A,2024-8-31 23:30:01,0.3179961799424556,765.8179961799425,65.88284807771674,,,
PZ-B-14A,2024-8-31 23:00:01,0.3254130369826011,765.8254130369826,65.92688201095305,,,
PZ-B-14A,2024-8-31 22:30:01,0.3419951381012194,765.8419951381012,65.88284807771674,,,
PZ-B-14A,2024-8-31 22:00:01,0.3249099106477648,765.8249099106478,65.92688201095305,,,
PZ-B-14A,2024-8-31 21:30:01,0.3290650039947703,765.8290650039949,65.88284807771674,,,
PZ-B-14A,2024-8-31 21:00:01,0.3064598155450201,765.806459815545,65.75087814127599,,,
PZ-B-14A,2024-8-31 20:30:01,0.3169754499494027,765.8169754499494,65.75087814127599,,,
PZ-B-14A,2024-8-31 20:00:01,0.308695618928151,765.8086956189281,65.79484614869335,,,
PZ-B-14A,2024-8-31 19:30:01,0.2970360365202593,765.7970360365202,65.92688201095305,,,
PZ-B-14A,2024-8-31 19:00:01,0.2857356261091254,765.785735626109,65.97093466326464,,,
PZ-B-14A,2024-8-31 18:30:01,0.2755717146389968,765.775571714639,65.97093466326464,,,
PZ-B-14A,2024-8-31 18:00:01,0.2795261376563207,765.7795261376564,65.92688201095305,,,
PZ-B-14A,2024-8-31 17:30:01,0.2840042937855363,765.7840042937855,65.92688201095305,,,
PZ-B-14A,2024-8-31 17:00:01,0.2975391867976421,765.7975391867976,65.92688201095305,,,
PZ-B-14A,2024-8-31 16:30:01,0.301232735849283,765.8012327358492,65.97093466326464,,,
PZ-B-14A,2024-8-31 16:00:01,0.3144950984531107,765.8144950984531,65.92688201095305,,,
PZ-B-14A,2024-8-31 15:30:01,0.2973081818891819,765.7973081818892,65.97093466326464,,,
PZ-B-14A,2024-8-31 15:00:01,0.3173835080752742,765.8173835080753,65.97093466326464,,,
PZ-B-14A,2024-8-31 14:30:01,0.3116677643070925,765.8116677643071,66.01502075143748,,,
PZ-B-14A,2024-8-31 14:00:01,0.3263391960673875,765.8263391960675,65.97093466326464,,,
PZ-B-14A,2024-8-31 13:30:01,0.3389674897120372,765.838967489712,65.97093466326464,,,
PZ-B-14A,2024-8-31 13:00:01,0.364927588763146,765.8649275887632,65.97093466326464,,,
PZ-B-14A,2024-8-31 12:30:01,0.3784904373953285,765.8784904373954,65.92688201095305,,,
PZ-B-14A,2024-8-31 12:00:01,0.3809256813678698,765.8809256813678,65.97093466326464,,,
PZ-B-14A,2024-8-31 11:30:01,0.3768507369979261,765.8768507369979,65.97093466326464,,,
PZ-B-14A,2024-8-31 11:00:01,0.379919524900452,765.8799195249004,65.97093466326464,,,
PZ-B-14A,2024-8-31 10:30:01,0.3667083291089023,765.8667083291089,66.01502075143748,,,
PZ-B-14A,2024-8-31 10:00:01,0.3641524669379496,765.864152466938,65.92688201095305,,,
PZ-B-14A,2024-8-31 9:30:01,0.3705920199016298,765.8705920199017,65.92688201095305,,,
PZ-B-14A,2024-8-31 9:00:01,0.3782388970792149,765.8782388970792,65.92688201095305,,,
PZ-B-14A,2024-8-31 8:30:01,0.3759954981597866,765.8759954981598,65.97093466326464,,,
PZ-B-14A,2024-8-31 8:00:01,0.3801506007721459,765.8801506007721,65.92688201095305,,,
PZ-B-14A,2024-8-31 7:30:01,0.3663660712558114,765.8663660712558,65.92688201095305,,,
PZ-B-14A,2024-8-31 7:00:01,0.356685839007035,765.856685839007,65.88284807771674,,,
PZ-B-14A,2024-8-31 6:30:01,0.3562538560676986,765.8562538560677,65.92688201095305,,,
PZ-B-14A,2024-8-31 6:00:01,0.344330273549239,765.8443302735493,65.92688201095305,,,
PZ-B-14A,2024-8-31 5:30:01,0.3649574149306995,765.8649574149307,65.92688201095305,,,
PZ-B-14A,2024-8-31 5:00:01,0.3453066898518174,765.8453066898518,65.97093466326464,,,
PZ-B-14A,2024-8-31 4:30:01,0.3504976777217365,765.8504976777217,65.88284807771674,,,
PZ-B-14A,2024-8-31 4:00:01,0.3477514106657582,765.8477514106658,65.92688201095305,,,
PZ-B-14A,2024-8-31 3:30:01,0.3623115068878159,765.8623115068879,65.97093466326464,,,
PZ-B-14A,2024-8-31 3:00:01,0.3579140824814802,765.8579140824814,65.92688201095305,,,
PZ-B-14A,2024-8-31 2:30:01,0.3770610299386117,765.8770610299387,65.88284807771674,,,
PZ-B-14A,2024-8-31 2:00:01,0.3719708280355098,765.8719708280355,65.97093466326464,,,
PZ-B-14A,2024-8-31 1:30:01,0.3879778158874172,765.8879778158874,65.88284807771674,,,
PZ-B-14A,2024-8-31 1:00:01,0.3900983971403345,765.8900983971404,65.79484614869335,,,
PZ-B-14A,2024-8-31 0:30:01,0.3760350060182659,765.8760350060182,66.05912558242991,,,
PZ-B-14A,2024-8-31 0:00:01,0.3767896266425545,765.8767896266426,66.05912558242991,,,
PZ-B-14A,2024-8-30 23:30:01,0.3782485570922319,765.8782485570922,66.05912558242991,,,
PZ-B-14A,2024-8-30 23:00:01,0.3796878913748521,765.8796878913748,66.01502075143748,,,
PZ-B-14A,2024-8-30 22:30:01,0.3956886312734726,765.8956886312735,65.70693615141522,,,
PZ-B-14A,2024-8-30 22:00:01,0.3705066618848172,765.8705066618849,65.75087814127599,,,
PZ-B-14A,2024-8-30 21:30:01,0.3757103485320374,765.875710348532,65.79484614869335,,,
PZ-B-14A,2024-8-30 21:00:01,0.3603584566569933,765.860358456657,65.88284807771674,,,
PZ-B-14A,2024-8-30 20:30:01,0.3670405694390175,765.867040569439,65.97093466326464,,,
PZ-B-14A,2024-8-30 20:00:01,0.3712963417111665,765.8712963417112,65.92688201095305,,,
PZ-B-14A,2024-8-30 19:30:01,0.3616369973297713,765.8616369973298,65.92688201095305,,,
PZ-B-14A,2024-8-30 19:00:01,0.3385444814793317,765.8385444814793,65.92688201095305,,,
PZ-B-14A,2024-8-30 18:30:01,0.3496030402626127,765.8496030402627,66.01502075143748,,,
PZ-B-14A,2024-8-30 18:00:01,0.3518670042366614,765.8518670042366,66.01502075143748,,,
PZ-B-14A,2024-8-30 17:30:01,0.3381321549590325,765.838132154959,66.01502075143748,,,
PZ-B-14A,2024-8-30 17:00:01,0.3472887569325579,765.8472887569325,66.01502075143748,,,
PZ-B-14A,2024-8-30 16:30:01,0.3386352686742822,765.8386352686744,66.01502075143748,,,
PZ-B-14A,2024-8-30 16:00:01,0.3417620736697298,765.8417620736697,66.14740129869472,,,
PZ-B-14A,2024-8-30 15:30:01,0.3626726970461466,765.8626726970462,65.88284807771674,,,
PZ-B-14A,2024-8-30 15:00:01,0.362974553814006,765.8629745538141,65.88284807771674,,,
PZ-B-14A,2024-8-30 14:30:01,0.3855738771290901,765.8855738771291,66.01502075143748,,,
PZ-B-14A,2024-8-30 14:00:01,0.3974562660367212,765.8974562660367,65.92688201095305,,,
PZ-B-14A,2024-8-30 13:30:01,0.4154053566747657,765.9154053566747,66.01502075143748,,,
PZ-B-14A,2024-8-30 13:00:01,0.4164813007202597,765.9164813007203,66.05912558242991,,,
PZ-B-14A,2024-8-30 12:30:01,0.424993638584747,765.9249936385847,65.97093466326464,,,
PZ-B-14A,2024-8-30 12:00:01,0.4270057949000129,765.9270057949,65.97093466326464,,,
PZ-B-14A,2024-8-30 11:30:01,0.4401852477892108,765.9401852477891,65.97093466326464,,,
PZ-B-14A,2024-8-30 11:00:01,0.435426306851771,765.9354263068517,66.01502075143748,,,
PZ-B-14A,2024-8-30 10:30:01,0.441774547634058,765.941774547634,65.92688201095305,,,
PZ-B-14A,2024-8-30 10:00:01,0.4370460826660676,765.937046082666,65.92688201095305,,,
PZ-B-14A,2024-8-30 9:30:01,0.4312008366736082,765.9312008366736,66.01502075143748,,,
PZ-B-14A,2024-8-30 9:00:01,0.4361610188271906,765.9361610188272,65.97093466326464,,,
